DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
XM_017018396	3218	3217	3032	3207	333	3214	3222	3176	3206	2756
XM_017018404	3219	3218	3033	3208	3881	3215	3223	3177	3207	2757
XM_017018451	3220	3219	781	3209	1039	3216	3224	41	3208	2758
XM_017018514	3221	3220	3832	3210	3995	3217	3225	3178	3209	849
XM_017018688	3222	18	3034	3211	133	3218	3226	3179	3210	2759
XM_017018819	3223	3221	3035	3212	47	3219	3227	3180	3211	2760
XM_017018981	3224	3222	980	3213	3961	3220	3228	3181	3212	2761
XM_017018989	3225	3223	3036	3214	737	3221	3229	3182	3213	2762
XM_017019241	3226	3224	3037	3215	3337	3222	3230	3183	3214	2763
XM_017019242	3227	3225	898	3216	3934	3223	3231	3184	3215	2764
XM_017019247	3228	3226	3038	3217	2701	3224	45	79	3216	4067
XM_017019330	3229	3227	3039	3218	3751	3225	3232	3185	3217	2765
XM_017019386	3230	3228	232	3219	2702	3226	3233	3186	3218	751
XM_017019501	3231	3229	3040	3220	4050	3227	3234	3187	3219	2766
XM_017019511	3232	3230	3041	3221	4047	3228	3235	3188	3220	2767
XM_017019800	3233	3231	3042	3222	2703	3229	3236	3189	3221	198
XM_017019904	3234	3232	3043	244	973	3230	3237	3190	3222	3709
XM_017019971	150	3233	3044	3223	211	3231	3238	3191	3223	2768
XM_017019985	3235	3234	3963	3224	2704	3232	3239	3192	3224	723
XM_017020000	3236	3235	665	3225	2705	3233	3240	3193	3225	2769
XM_017020006	3237	3236	3045	3226	3243	3234	3241	3194	3226	3995
XM_017020145	3238	3237	3046	3227	3850	3235	3242	3195	3227	2770
XM_017020192	3239	3238	3047	3228	3386	3236	3243	3196	3228	2771
XM_017020403	3240	3239	3048	3229	2706	3237	3	3197	3229	2772
XM_017020406	3241	3240	143	3230	2707	3238	3244	3198	3230	2773
XM_017020414	3242	3241	3049	3231	3623	3239	3245	4038	3231	2774
XM_017020549	3243	3242	3050	3232	406	3240	3246	3199	3232	2775
XM_017020644	3244	3243	3051	3233	3936	3241	3247	3200	3233	2776
XM_017020650	3245	3244	379	3234	1142	3242	3248	3201	3234	2777
XM_017020672	3246	3245	3052	3235	91	3243	3249	3202	3235	2778
XM_017020740	3247	3246	3053	3236	2708	3244	3250	3203	3236	278
XM_017020776	3248	3247	3889	3237	4106	3245	3251	3204	3237	2779
XM_017020794	3249	3248	154	3238	1063	3246	3252	3205	3238	3511
XM_017020854	3250	3249	3054	3239	12	3247	3253	3206	3239	2780
XM_017020855	3251	3250	3055	3240	998	3248	3254	3207	3240	3498
XM_017020885	3252	3251	3056	3241	2709	3249	3255	3208	3241	275
XM_017020912	3253	17	3057	3242	2710	3250	3256	4108	3242	2781
XM_017021067	3254	3252	230	3243	2711	3251	3257	3209	3243	3546
XM_017021080	3255	3253	3058	3244	360	3252	3258	3210	3244	2782
XM_017021125	3256	3254	3059	3245	3821	3253	3259	3211	3245	840
XM_017021143	3257	3255	710	3246	3718	3254	3260	3212	3246	2783
XM_017021435	3258	3256	3060	3247	488	3255	3261	254	3247	2784
XM_017021610	3259	3257	3061	3248	2712	3256	3262	4139	3248	413
XM_017021654	3260	3258	3062	3249	3661	3257	3263	3213	3249	2785
XM_017021756	3261	3259	3063	3250	691	3258	3264	3214	3250	2786
XM_017021978	3262	3260	3064	3251	3986	3259	3265	3215	3251	2787
XM_017021984	3263	3261	984	3252	3186	3260	3266	3216	3252	258
XM_017022001	3264	3262	3065	3253	3837	3261	3267	3217	3253	2788
XM_017022052	3265	3263	3066	3254	2713	3262	3268	3218	3254	4076
XM_017022179	3266	3264	3067	3255	751	3263	3269	3219	3255	3635
XM_017022197	3267	3265	3068	3256	120	3264	3270	3220	3256	2789
XM_017022206	3268	3266	3069	3257	398	3265	3271	3221	3257	2790
XM_017022239	3269	3267	438	3258	2714	3266	3272	3222	3258	514
XM_017022298	3270	3268	3070	3259	455	3267	3273	3223	3259	2791
XM_017022432	3271	3269	3071	3260	842	3268	3274	3224	3260	2792
XM_017022463	3272	3270	3072	3261	826	3269	3275	3225	3261	2793
XM_017022505	3273	3271	105	3262	2715	3270	3276	242	3262	2794
XM_017022543	3274	3272	770	3263	794	3271	3277	3226	3263	812
XM_017022637	3275	3273	689	3264	415	3272	3278	3227	3264	2795
XM_017022774	3276	3274	3073	226	2716	3273	3279	177	101	2796
XM_017022859	3277	3275	3074	3265	3662	3274	3280	3228	3265	2797
XM_017022894	3278	3276	629	3266	1078	3275	3281	3229	3266	889
XM_017022959	3279	3277	3075	3267	2717	3276	3282	3230	3267	132
XM_017023020	3280	3278	295	174	797	3277	3283	3231	3268	3644
XM_017023279	3281	3279	524	3268	887	3278	3284	3232	3269	2798
XM_017023317	3282	3280	3076	3269	2718	3279	3285	3233	3270	296
XM_017023545	3283	3281	3077	4199	2719	3280	3286	3234	3271	2799
XM_017023563	3284	3282	140	3270	1089	3281	3287	3235	3272	2800
XM_017023575	3285	3283	137	3271	3110	3282	3288	3236	3273	2801
XM_017023660	3286	3284	3078	3272	3653	3283	3289	3237	3274	2802
XM_017023717	3287	3285	3079	3273	514	3284	3290	3238	3275	2803
XM_017023775	3288	41	3080	3274	3866	3285	3291	3239	3276	2804
XM_017023908	3289	3286	3081	3275	225	3286	3292	3240	3277	661
XM_017023912	3290	3287	3082	3276	1003	3287	3293	3241	3278	2805
XM_017023964	3291	3288	3083	3277	2720	3288	3294	3242	3279	3955
XM_017023984	3292	3289	128	3278	3256	3289	3295	3243	3280	2806
XM_017024019	3293	3290	477	3279	2721	3290	3296	3244	3281	2807
XM_017024026	3294	3291	641	3280	2722	3291	3297	3245	3282	2808
XM_017024033	3295	3292	3084	3281	3518	3292	3298	3246	3283	2809
XM_017024116	3296	3293	3085	3282	4006	3293	3299	4096	3284	2810
XM_017024141	3297	3294	3086	3283	557	3294	3300	3247	3285	2811
XM_017024243	3298	3295	3087	3284	310	3295	3301	3248	3286	2812
XM_017024259	3299	3296	843	116	2723	3296	3302	3249	3287	2813
XM_017024279	3300	3297	545	3285	2724	3297	3303	3250	3288	702
XM_017024280	3301	3298	3088	3286	489	3298	3304	3251	3289	2814
XM_017024290	3302	3299	570	3287	2725	3299	3305	3252	3290	2815
XM_017024325	3303	3300	3089	3288	3624	3300	3306	3253	3291	2816
XM_017024407	3304	3301	3090	3289	2726	3301	3307	3254	3292	354
XM_017024431	3305	3302	3091	3290	544	3302	3308	3255	3293	2817
XM_017024486	3306	3303	3092	3291	800	3303	3309	3256	3294	2818
XM_017024523	3307	3304	274	3292	2727	3304	3310	3257	3295	2819
XM_017024761	3308	3305	97	3293	2728	3305	3311	3258	3296	2820
XM_017024847	3309	3306	426	3294	3103	3306	3312	3259	3297	2821
XM_017024857	3310	3307	264	3295	2729	3307	3313	137	3298	3480
XM_017024896	3311	3308	717	3296	1007	3308	3314	3260	3299	2822
XM_017024987	3312	3309	386	3297	2730	3309	3315	3261	3300	2823
XM_017025152	3313	3310	3093	3298	214	3310	3316	3262	3301	2824
XM_017025237	3314	3311	3094	3299	182	3311	3317	238	3302	2825
XM_017025502	3315	3312	3095	3300	637	3312	3318	3263	3303	2826
XM_017025535	3316	3313	3096	3301	2731	3313	3319	3264	3304	4169
XM_017025536	3317	3314	3097	3302	2732	3314	3320	3265	3305	4023
XM_017025538	3318	3315	3098	3303	2733	3315	3321	3266	3306	4039
XM_017025892	3319	3316	3099	3304	385	3316	3322	3267	3307	2827
XM_017025919	3320	3317	144	3305	1146	3317	3323	3268	3308	495
XM_017026111	3321	3318	3100	3306	2734	3318	3324	128	3309	2828
XM_017026179	3322	3319	3101	3307	392	3319	3325	3269	3310	3529
XM_017026243	3323	3320	3102	3308	373	3320	3326	3270	3311	2829
XM_017026297	3324	3321	389	3309	2735	3321	3327	3271	3312	2830
XM_017026449	3325	3322	311	3310	2736	3322	3328	3272	3313	2831
XM_017026605	3326	3323	3103	3311	3895	3323	3329	3273	3314	2832
XM_017026709	3327	3324	3104	3312	46	3324	3330	3274	3315	2833
XM_017026811	3328	3325	750	3313	894	3325	3331	3275	3316	3941
XM_017026812	3329	3326	3748	3314	3282	3326	3332	3276	3317	3971
XM_017026863	3330	3327	798	3315	3685	3327	3333	3277	3318	2834
XM_017026869	3331	3328	919	3316	423	3328	3334	3278	3319	2835
XM_017026872	3332	3329	3105	3317	2737	3329	3335	138	3320	2836
XM_017026873	69	3330	3106	236	1117	3330	3336	239	3321	2837
XM_017027021	3333	3331	3107	3318	239	3331	3337	3279	3322	2838
XM_017027092	3334	3332	679	3319	946	3332	3338	3280	3323	850
XM_017027113	3335	3333	3108	3320	407	3333	3339	3281	3324	2839
XM_017027131	3336	3334	3109	3321	3711	3334	3340	3282	3325	2840
XM_017027232	3337	3335	3852	3322	3854	3335	3341	3283	3326	2841
XM_017027260	3338	3336	3110	3323	3990	3336	3342	3284	3327	2842
XM_017027358	3339	3337	3111	3324	3734	3337	3343	3285	3328	2843
XM_017027388	3340	3338	3112	3325	259	3338	3344	3286	3329	2844
XM_017027389	3341	3339	3113	3326	1127	3339	3345	173	3330	746
XM_017027414	110	3340	3114	250	2738	3340	3346	3287	3331	2845
XM_017027551	3342	3341	216	3327	2739	3341	3347	3288	3332	2846
XM_017027573	3343	3342	582	3328	1012	3342	3348	3289	3333	871
XM_017027728	3344	3343	3115	3329	3737	3343	3349	3290	3334	2847
XM_017027747	3345	3344	3116	3330	416	3344	3350	3291	3335	2848
XM_017027784	3346	3345	625	3331	867	3345	3351	3292	3336	2849
XM_017027845	3347	3346	33	3332	2740	3346	3352	3293	3337	2850
XM_017027990	3348	3347	657	3333	3164	3347	3353	3294	3338	2851
XM_017028003	3349	3348	256	3334	2741	3348	3354	3295	3339	2852
XM_017028086	3350	3349	3117	113	2742	3349	3355	3296	3340	2853
XM_017028088	3351	3350	3118	3335	2743	3350	3356	52	3341	2854
XM_017028107	3352	3351	3119	3336	2744	3351	3357	3297	3342	607
XM_017028367	3353	3352	3120	3337	2745	3352	3358	3298	3343	543
XM_017028385	3354	3353	3121	3338	1217	3353	3359	3299	3344	376
XM_017028526	3355	3354	4182	3339	2746	3354	3360	4123	3345	3524
XM_017028539	3356	3355	3	3340	803	3355	3361	3300	3346	2855
XM_017028541	3357	3356	263	3341	2747	3356	3362	3301	3347	2856
XM_017028569	3358	3357	3122	3342	4095	3357	3363	3302	3348	2857
XM_017028642	3359	3358	3123	163	1163	3358	3364	3303	3349	2858
XM_017028803	3360	3359	231	3343	2748	3359	3365	3304	3350	3547
XM_017028806	3361	3360	257	3344	2749	3360	3366	3305	3351	3512
XM_017028821	3362	3361	267	3345	1064	3361	3367	3306	3352	2859
XM_017028889	3363	3362	3124	3346	638	3362	3368	3307	3353	2860
XM_017028924	3364	3363	3125	3347	679	3363	3369	3308	3354	2861
XM_017028927	3365	3364	827	3348	768	3364	3370	3309	3355	2862
XM_017028935	3366	3365	585	3349	2750	3365	3371	3310	3356	3563
XM_017029034	3367	3366	219	3350	2751	3366	3372	3311	3357	3467
XM_017029164	3368	3367	3126	47	1206	3367	3373	3312	49	706
XM_017029174	3369	3368	3887	3351	670	3368	3374	3313	3358	2863
XM_017029262	3370	3369	3127	3352	3514	3369	3375	3314	3359	2864
XM_017029294	3371	3370	3128	3353	222	3370	3376	3315	3360	2865
XM_017029378	3372	3371	3129	3354	94	3371	3377	3316	3361	2866
XM_017029568	3373	3372	3130	3355	639	3372	3378	3317	3362	2867
XM_017029755	3374	3373	3131	3356	2752	3373	3379	3318	3363	176
XM_017029803	3375	3374	4195	3357	983	3374	3380	3319	3364	322
XM_017029855	3376	3375	3132	3358	509	3375	3381	3320	3365	2868
XM_017029904	3377	3376	3133	3359	2753	3376	3382	3321	3366	484
XM_017029908	143	3377	933	3360	2754	3377	3383	3322	3367	3628
XM_017029920	3378	3378	3134	3361	293	3378	3384	3323	3368	2869
XM_017029952	3379	3379	3989	3362	3338	3379	3385	3324	3369	2870
XM_017030005	3380	3380	3135	3363	3507	3380	3386	3325	3370	6
XM_017030006	3381	3381	101	3364	2755	3381	3387	3326	3371	2871
XM_017030015	3382	3382	3136	3365	408	3382	3388	3327	3372	2872
XM_017030171	3383	3383	553	3366	2756	3383	3389	3328	3373	2873
XM_024446129	3384	3384	3137	3367	279	3384	3390	3329	3374	2874
XM_024446248	3385	3385	118	3368	2757	3385	3391	3330	3375	2875
XM_024446350	3386	3386	3138	3369	3663	3386	3392	3331	3376	2876
XM_024446351	3387	3387	3139	104	1140	3387	3393	3332	76	3592
XM_024446421	3388	3388	383	3370	3397	3388	3394	3333	3377	838
XM_024446444	3389	3389	452	3371	2758	3389	3395	3334	3378	2877
XM_024446464	3390	3390	1039	3372	164	3390	3396	3335	3379	2878
XM_024446532	46	3391	3140	97	2759	3391	3397	21	3380	2879
XM_024446648	3391	3392	3141	3373	2760	3392	3398	3336	3381	4176
XM_024446695	3392	3393	3782	3374	984	3393	3399	134	3382	2880
XM_024446723	3393	3394	756	3375	2761	3394	3400	3337	3383	2881
XM_024446785	3394	3395	3142	3376	450	3395	3401	3338	3384	2882
XM_024446814	3395	3396	596	3377	2762	3396	3402	3339	3385	2883
XM_024446829	3396	3397	3143	3378	746	3397	3403	3340	3386	3483
XM_024446837	3397	3398	3144	3379	4004	3398	3404	3341	3387	2884
XM_024446844	3398	3399	84	3380	2763	3399	3405	3342	3388	2885
XM_024446858	3399	3400	3145	3381	137	3400	3406	3343	3389	2886
XM_024446932	3400	3401	661	3382	2764	3401	3407	3344	3390	2887
XM_024446981	3401	3402	212	3383	2765	3402	3408	3345	3391	2888
XM_024447009	3402	3403	3146	3384	2766	3403	3409	4175	3392	2889
XM_024447048	3403	3404	745	3385	3793	3404	3410	3346	3393	2890
XM_024447234	3404	3405	3147	3386	831	3405	3411	3347	3394	365
XM_024447353	3405	3406	3776	3387	627	3406	3412	3348	3395	707
XM_024447395	3406	3407	78	3388	2767	3407	3413	3349	3396	2891
XM_024447584	3407	3408	525	3389	2768	3408	3414	3350	3397	2892
XM_024447636	3408	3409	3148	3390	4060	3409	3415	3351	3398	2893
XM_024447727	3409	3410	3149	3391	3664	3410	3416	3352	3399	2894
XM_024447914	3410	3411	3150	3392	3686	3411	3417	3353	3400	2895
XM_024447922	3411	3412	3151	3393	726	3412	3418	3354	3401	2896
XM_024447970	3412	3413	124	3394	3299	3413	3419	3355	3402	3671
XM_024447994	3413	3414	3152	3395	2769	3414	3420	4149	3403	689
XM_024448151	3414	3415	3153	3396	680	3415	3421	3356	3404	2897
XM_024448238	3415	3416	3154	3397	351	3416	3422	3357	3405	2898
XM_024448281	3416	3417	3987	3398	2770	3417	3423	4048	3406	2899
XM_024448309	3417	3418	191	3399	2771	3418	3424	3358	3407	2900
XM_024448376	3418	3419	481	3400	2772	3419	3425	3359	3408	2901
XM_024448431	3419	3420	3155	3401	3918	3420	3426	208	3409	2902
XM_024448440	3420	3421	421	3402	2773	3421	3427	3360	3410	2903
XM_024448449	3421	3422	288	3403	3257	3422	3428	3361	3411	836
XM_024448462	3422	3423	3732	3404	2774	3423	3429	3362	3412	393
XM_024448502	3423	3424	3156	3405	747	3424	3430	3363	3413	2904
XM_024448522	3424	3425	3157	3406	409	3425	3431	3364	3414	458
XM_024448525	3425	3426	3158	3407	3625	3426	3432	3365	3415	2905
XM_024448586	3426	3427	546	3408	2775	3427	3433	3366	3416	2906
XM_024448605	3427	3428	3159	3409	115	3428	3434	3367	3417	2907
XM_024448716	3428	3429	3160	3410	3412	3429	3435	3368	3418	2908
XM_024448757	3429	3430	3161	3411	681	3430	3436	3369	3419	2909
XM_024448764	3430	3431	116	3412	1213	3431	3437	3370	3420	2910
XM_024448780	3431	3432	478	3413	2776	3432	3438	3371	3421	2911
XM_024448801	3432	3433	3162	3414	763	3433	3439	3372	3422	2912
XM_024448832	3433	3434	3833	3415	2777	3434	3440	3373	3423	507
XM_024448874	3434	3435	3163	3416	427	3435	3441	3374	3424	2913
XM_024448960	151	3436	3761	3417	2778	3436	3442	3375	3425	2914
XM_024448999	3435	3437	4036	3418	2779	3437	3443	3376	3426	2915
XM_024449018	3436	3438	330	3419	2780	3438	3444	3377	3427	3538
XM_024449130	3437	3439	3164	3420	682	3439	3445	3378	3428	2916
XM_024449171	3438	3440	3165	3421	4173	3440	3446	3379	3429	560
XM_024449175	3439	3441	3166	3422	671	3441	3447	3380	3430	3513
XM_024449229	3440	3442	3167	3423	2781	3442	3448	3381	3431	465
XM_024449247	3441	3443	3168	3424	610	3443	3449	3382	3432	2917
XM_024449371	3442	3444	3169	20	2782	3444	3450	3383	3433	908
XM_024449415	3443	3445	3170	3425	4110	3445	3451	3384	3434	2918
XM_024449458	3444	3446	471	3426	2783	3446	3452	3385	3435	3549
XM_024449807	3445	3447	3171	3427	3411	3447	3453	3386	3436	352
XM_024449818	3446	3448	959	3428	3980	3448	3454	3387	3437	2919
XM_024450001	3447	3449	3172	3429	2784	3449	3455	3388	3438	4200
XM_024450041	3448	3450	736	3430	2785	3450	3456	3389	3439	2920
XM_024450072	3449	3451	532	3431	1027	3451	3457	3390	3440	2921
XM_024450159	3450	3452	3173	3432	3841	3452	3458	3391	3441	2922
XM_024450200	3451	3453	3174	3433	640	3453	3459	3392	3442	2923
XM_024450477	3452	3454	928	3434	3915	3454	3460	3393	3443	2924
XM_024450502	3453	3455	518	3435	294	3455	3461	3394	3444	2925
XM_024450556	3454	3456	3175	3436	473	3456	3462	3395	3445	2926
XM_024450562	3455	3457	3176	3437	87	3457	3463	3396	3446	2927
XM_024450582	3456	3458	3177	3438	3969	3458	3464	3397	3447	2928
XM_024450712	3457	3459	167	3439	2786	3459	3465	3398	3448	2929
XM_024450747	4189	3460	3178	3440	2787	3460	3466	3399	3449	135
XM_024450768	3458	3461	3179	3441	341	3461	3467	3400	3450	2930
XM_024450778	3459	3462	885	3442	2788	3462	3468	3401	3451	3798
XM_024450803	3460	3463	170	3443	2789	3463	3469	203	3452	2931
XM_024450913	3461	3464	3180	3444	3665	3464	3470	3402	3453	2932
XM_024451019	3462	3465	3181	3445	388	3465	3471	3403	3454	2933
XM_024451026	3463	3466	3182	3446	3859	3466	3472	3404	3455	2934
XM_024451046	3464	3467	3183	3447	157	3467	3473	3405	3456	714
XM_024451065	3465	3468	559	3448	2790	3468	3474	3406	3457	3783
XM_024451224	3466	3469	246	3449	2791	3469	3475	3407	3458	2935
XM_024451287	3467	3470	3184	3450	3497	3470	3476	3408	3459	2936
XM_024451328	3468	3471	3185	3451	4180	3471	3477	3409	3460	3943
XM_024451332	3469	3472	3186	3452	183	3472	3478	3410	3461	2937
XM_024451473	3470	3473	432	3453	2792	3473	3479	3411	3462	2938
XM_024451517	3471	3474	884	3454	3533	3474	3480	4050	3463	2939
XM_024451544	3472	3475	316	3455	872	3475	3481	3412	3464	775
XM_024451634	3473	3476	3187	3456	3867	3476	3482	3413	3465	2940
XM_024451636	3474	3477	732	3457	2793	3477	3483	3414	3466	3598
XM_024451670	3475	3478	3188	3458	3958	3478	3484	3415	3467	827
XM_024451687	3476	3479	3189	3459	119	3479	3485	3416	3468	2941
XM_024451706	3477	3480	3190	3460	223	3480	3486	3417	3469	2942
XM_024451752	3478	3481	215	3461	1135	3481	3487	3418	3470	2943
XM_024451774	3479	3482	3191	3462	3722	3482	3488	3419	3471	2944
XM_024451860	3480	3483	299	3463	2794	3483	3489	3420	3472	2945
XM_024451877	3481	3484	951	3464	3819	3484	3490	4092	3473	576
XM_024451970	3482	3485	188	3465	1082	3485	3491	3421	3474	517
XM_024451998	3483	3486	3192	3466	583	3486	3492	3422	3475	2946
XM_024452011	3484	3487	3193	3467	2795	3487	3493	3423	3476	3826
XM_024452027	3485	3488	3194	3468	2796	3488	3494	3424	3477	105
XM_024452218	3486	3489	3890	3469	2797	3489	3495	3425	3478	3787
XM_024452275	3487	3490	3195	219	454	3490	3496	3426	3479	3638
XM_024452294	3488	3491	3842	3470	3433	3491	3497	3427	3480	2947
XM_024452338	3489	3492	3196	3471	389	3492	3498	4106	3481	2948
XM_024452357	3490	3493	3197	3472	2798	3493	3499	3428	3482	387
XM_024452394	3491	3494	3198	3473	3868	3494	3500	3429	3483	2949
XM_024452399	3492	3495	3199	3474	474	3495	3501	3430	3484	2950
XM_024452421	3493	3496	4108	3475	2799	3496	3502	241	3485	2951
XM_024452425	3494	3497	3200	3476	3719	3497	3503	3431	3486	2952
XM_024452537	3495	3498	312	3477	236	3498	3504	3432	3487	2953
XM_024452732	3496	3499	3201	3478	3966	3499	3505	3433	3488	2954
XM_024452798	3497	3500	3202	3479	248	3500	3506	3434	3489	2955
XM_024452879	3498	3501	3203	3480	563	3501	3507	3435	3490	2956
XM_024452945	3499	3502	472	3481	2800	3502	3508	3436	3491	2957
XM_024452960	3500	3503	3204	3482	3672	3503	3509	3437	3492	2958
XM_024453213	3501	3504	3205	3483	33	3504	3510	3438	3493	2959
XM_024453251	3502	3505	22	3484	2801	3505	3511	3439	3494	2960
XM_024453286	3503	3506	220	3485	2802	3506	3512	3440	3495	2961
XM_024453362	3504	3507	3206	3486	3465	3507	3513	133	3496	2962
XM_024453460	3505	3508	417	3487	2803	3508	3514	3441	3497	2963
XM_024453484	3506	3509	834	3488	492	3509	3515	3442	3498	2964
XM_024453742	3507	3510	526	3489	765	3510	3516	3443	3499	2965
XM_024453813	3508	3511	931	3490	2804	3511	3517	4067	3500	3745
XM_024453855	3509	3512	349	3491	2805	3512	3518	3444	3501	844
XM_024454128	3510	3513	3207	3492	2806	3513	3519	4150	3502	2966
XM_024454159	3511	3514	198	3493	2807	3514	3520	3445	3503	2967
XM_024454179	3512	3515	3739	3494	2808	3515	3521	3446	3504	581
XM_024454237	3513	30	161	3495	2809	3516	3522	3447	3505	2968
XM_024454239	3514	3516	3208	3496	313	3517	3523	3448	3506	2969
XM_024454317	3515	3517	3209	3497	977	3518	3524	3449	3507	4009
XM_024454343	3516	3518	93	3498	2810	3519	3525	3450	3508	2970
XM_024454356	3517	3519	3985	3499	2811	3520	3526	3451	3509	2971
XM_024454379	3518	3520	3210	3500	2812	3521	3527	3452	3510	641
XR_001736924	83	3521	3211	115	1145	3522	3528	3453	3511	553
XR_001736965	3519	3522	3212	3501	3572	3523	3529	3454	3512	2972
XR_001737026	3520	3523	3213	3502	3492	3524	3530	3455	3513	2973
XR_001737129	3521	3524	308	3503	2813	3525	3531	3456	3514	2974
XR_001737203	136	39	3214	15	2814	3526	3532	251	3515	2975
XR_001737335	3522	3525	3215	3504	558	3527	3533	3457	3516	2976
XR_001737344	3523	3526	3216	3505	780	3528	3534	3458	3517	2977
XR_001737388	3524	3527	3217	3506	3583	3529	3535	3459	3518	2978
XR_001737395	3525	3528	3218	3507	3720	3530	3536	3460	3519	3527
XR_001737405	3526	3529	3219	3508	602	3531	3537	3461	3520	2979
XR_001737618	3527	3530	3220	3509	4159	3532	3538	3462	3521	2980
XR_001737668	3528	3531	3221	3510	2815	3533	3539	73	3522	2981
XR_001737736	104	33	3775	3511	2816	3534	3540	3463	3523	2982
XR_001737772	3529	3532	3222	3512	69	3535	3541	3464	3524	2983
XR_001737869	3530	3533	183	3513	2817	3536	3542	3465	3525	574
XR_001737967	3531	3534	3223	3514	2818	3537	3543	3466	3526	446
XR_001738036	3532	3535	1008	3515	130	3538	3544	3467	3527	3852
XR_001738100	3533	3536	3224	3516	3962	3539	3545	3468	3528	2984
XR_001738123	3534	3537	3225	3517	2819	3540	3546	3469	3529	4078
XR_001738131	3535	3538	3226	3518	3946	3541	3547	3470	3530	2985
XR_001738185	3536	3539	280	170	2820	3542	3548	3471	3531	2986
XR_001738239	3537	3540	3227	3519	3842	3543	3549	3472	3532	2987
XR_001738296	3538	3541	3228	3520	2821	3544	3550	3473	3533	3974
XR_001738297	3539	3542	3229	3521	2822	3545	3551	38	3534	3663
XR_001738316	3540	3543	455	3522	2823	3546	3552	3474	3535	2988
XR_001738322	3541	3544	3230	3523	113	3547	3553	3475	3536	2989
XR_001738443	3542	3545	3231	3524	962	3548	42	123	3537	2990
XR_001738478	3543	3546	3232	3525	2824	3549	3554	120	3538	2991
XR_001738532	3544	3547	936	3526	3383	3550	3555	3476	3539	2992
XR_001738536	3545	3548	3233	3527	3560	3551	3556	285	3540	2993
XR_001738563	3546	3549	3234	3528	3723	3552	3557	3477	3541	2994
XR_001738589	3547	3550	3806	3529	3398	3553	3558	3478	3542	539
XR_001738756	3548	3551	3235	3530	2825	3554	3559	156	3543	2995
XR_001738783	3549	3552	3236	3531	643	3555	3560	3479	3544	2996
XR_001738847	3550	3553	594	3532	2826	3556	3561	3480	3545	857
XR_001738850	3551	3554	3237	3533	3712	3557	3562	3481	3546	2997
XR_001739003	3552	3555	3238	3534	31	3558	3563	3482	3547	2998
XR_001739138	3553	3556	692	3535	2827	3559	3564	3483	3548	2999
XR_001739152	3554	3557	3239	3536	692	3560	3565	3484	3549	3000
XR_001739164	3555	3558	519	3537	2828	3561	3566	3485	3550	3001
XR_001739424	3556	3559	3240	3538	2829	3562	3567	28	3551	3002
XR_001739471	3557	3560	3970	3539	267	3563	3568	3486	3552	3003
XR_001739612	67	3561	3241	3540	2830	3564	3569	3487	3553	3004
XR_001739678	3558	3562	3242	3541	525	3565	3570	3488	3554	3005
XR_001739707	3559	3563	3837	3542	2831	3566	3571	3489	3555	3891
XR_001739825	3560	3564	3243	3543	4039	3567	3572	3490	3556	3006
XR_001739866	3561	3565	3244	3544	4038	3568	3573	3491	3557	3007
XR_001740091	3562	3566	3245	3545	545	3569	3574	3492	3558	3008
XR_001740138	3563	3567	3246	3546	2832	3570	3575	3493	3559	655
XR_001740225	3564	3568	3247	3547	4134	3571	3576	3494	3560	3009
XR_001740258	3565	3569	3248	3548	3977	3572	3577	3495	3561	3010
XR_001740428	3566	3570	1028	3549	3701	3573	3578	3496	3562	3011
XR_001740491	3567	3571	3249	3550	3911	3574	3579	271	3563	3012
XR_001740681	3568	3572	3250	3551	335	3575	3580	3497	3564	3013
XR_001740702	3569	3573	3251	3552	3679	3576	3581	3498	3565	3014
XR_001740729	3570	3574	3252	3553	3639	3577	3582	3499	3566	3015
XR_001740861	3571	3575	3253	74	2833	3578	3583	3500	3567	3016
XR_001740865	3572	3576	3254	3554	2834	3579	3584	4084	3568	4156
XR_001740882	3573	3577	3255	3555	3534	3580	3585	4118	3569	3017
XR_001740956	3574	3578	3256	3556	3613	3581	3586	4194	3570	3018
XR_001740978	3575	3579	848	3557	3824	3582	3587	3501	3571	3019
XR_001740998	3576	3580	3257	3558	2835	3583	3588	3502	3572	123
XR_001741020	3577	3581	3258	3559	3360	3584	3589	3503	3573	3020
XR_001741041	3578	3582	3259	3560	4141	3585	3590	3504	3574	3021
XR_001741042	3579	3583	3260	3561	3595	3586	3591	240	3575	3022
XR_001741047	3580	3584	3261	3562	3666	3587	3592	3505	3576	3023
XR_001741050	3581	3585	949	3563	100	3588	3593	3506	3577	3024
XR_001741069	127	3586	3262	3564	2836	3589	3594	4165	3578	3025
XR_001741148	3582	3587	3263	3565	3596	3590	3595	3507	3579	3026
XR_001741225	3583	3588	3264	3566	3363	3591	3596	3508	3580	3027
XR_001741284	3584	3589	4190	3567	2837	3592	3597	3509	3581	3028
XR_001741287	3585	3590	3265	3568	3263	3593	3598	3510	3582	3029
XR_001741378	3586	3591	3266	3569	536	3594	3599	3511	3583	888
XR_001741441	3587	44	3267	3570	3259	3595	3600	3512	3584	3030
XR_001741520	3588	3592	3268	3571	2838	3596	3601	40	3585	3031
XR_001741546	3589	3593	331	3572	2839	3597	3602	229	3586	3032
XR_001741550	3590	3594	991	3573	603	3598	3603	3513	3587	3033
XR_001741553	3591	3595	3269	3574	2840	3599	3604	3514	3588	624
XR_001741564	3592	3596	3270	3575	132	3600	3605	3515	3589	3034
